file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/index.html,14,html,79ff4f12,Ria Juneja,2025-01-17,18:30:23,-08:00,2025-01-17T18:30:23-08:00,0,64
projects/index.html,15,html,bf784f87,Ria Juneja,2025-01-22,21:25:11,-08:00,2025-01-22T21:25:11-08:00,0,9
projects/index.html,16,html,78d804ea,Ria Juneja,2025-01-10,16:57:35,+05:30,2025-01-10T16:57:35+05:30,0,22
projects/index.html,17,html,ccf6955b,Ria Juneja,2025-01-30,22:44:35,-08:00,2025-01-30T22:44:35-08:00,0,74
projects/index.html,18,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,22
projects/index.html,19,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,59
projects/index.html,20,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,23
projects/index.html,21,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,5
projects/index.html,22,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,5
projects/index.html,23,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,16
projects/index.html,24,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,12
projects/index.html,25,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,27
projects/index.html,26,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,32
projects/index.html,27,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,1
projects/index.html,28,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,0
projects/index.html,29,html,ccf6955b,Ria Juneja,2025-01-30,22:44:35,-08:00,2025-01-30T22:44:35-08:00,0,27
projects/index.html,30,html,ccf6955b,Ria Juneja,2025-01-30,22:44:35,-08:00,2025-01-30T22:44:35-08:00,0,0
projects/index.html,31,html,ccf6955b,Ria Juneja,2025-01-30,22:44:35,-08:00,2025-01-30T22:44:35-08:00,0,49
projects/index.html,32,html,c8411c0b,Ria Juneja,2025-01-29,01:28:45,-08:00,2025-01-29T01:28:45-08:00,0,48
projects/index.html,33,html,ccf6955b,Ria Juneja,2025-01-30,22:44:35,-08:00,2025-01-30T22:44:35-08:00,0,63
projects/index.html,34,html,dcfbc216,Ria Juneja,2025-01-22,19:56:56,-08:00,2025-01-22T19:56:56-08:00,0,0
projects/index.html,35,html,ed95e756,Ria Juneja,2025-02-07,19:34:37,-08:00,2025-02-07T19:34:37-08:00,0,0
projects/index.html,36,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,6
projects/index.html,37,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,6
meta/index.html,1,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,14
meta/index.html,2,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,28
meta/index.html,3,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,5
meta/index.html,4,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,21
meta/index.html,5,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,69
meta/index.html,6,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,18
meta/index.html,7,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,39
meta/index.html,8,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,6
meta/index.html,9,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,5
meta/index.html,10,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,0
meta/index.html,11,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,0
meta/index.html,12,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,12
meta/index.html,13,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,61
meta/index.html,14,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,0
meta/index.html,15,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,6
meta/index.html,16,html,4e067104,Ria Juneja,2025-02-15,01:31:09,-08:00,2025-02-15T01:31:09-08:00,0,6
contact/index.html,1,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,14
contact/index.html,2,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,15
contact/index.html,3,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,5
contact/index.html,4,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,21
contact/index.html,5,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,69
contact/index.html,6,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,21
contact/index.html,7,html,7b40e4c3,Ria Juneja,2025-01-17,18:24:42,-08:00,2025-01-17T18:24:42-08:00,0,42
contact/index.html,8,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,6
contact/index.html,9,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,5
contact/index.html,10,html,bf784f87,Ria Juneja,2025-01-22,21:25:11,-08:00,2025-01-22T21:25:11-08:00,0,9
contact/index.html,11,html,fd19dfc4,Ria Juneja,2025-01-17,18:19:39,-08:00,2025-01-17T18:19:39-08:00,0,31
contact/index.html,12,html,fd19dfc4,Ria Juneja,2025-01-17,18:19:39,-08:00,2025-01-17T18:19:39-08:00,0,44
contact/index.html,13,html,143ac4ed,Ria Juneja,2025-01-22,20:10:49,-08:00,2025-01-22T20:10:49-08:00,0,32
contact/index.html,14,html,b4908046,Ria Juneja,2025-01-17,18:32:50,-08:00,2025-01-17T18:32:50-08:00,0,40
contact/index.html,15,html,fd19dfc4,Ria Juneja,2025-01-17,18:19:39,-08:00,2025-01-17T18:19:39-08:00,0,64
contact/index.html,16,html,bf784f87,Ria Juneja,2025-01-22,21:25:11,-08:00,2025-01-22T21:25:11-08:00,0,9
contact/index.html,17,html,3ec4d668,Ria Juneja,2025-01-10,17:01:26,+05:30,2025-01-10T17:01:26+05:30,0,0
contact/index.html,18,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,18
contact/index.html,19,html,3ec4d668,Ria Juneja,2025-01-10,17:01:26,+05:30,2025-01-10T17:01:26+05:30,0,0
contact/index.html,20,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,72
contact/index.html,21,html,3ec4d668,Ria Juneja,2025-01-10,17:01:26,+05:30,2025-01-10T17:01:26+05:30,0,32
contact/index.html,22,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,73
contact/index.html,23,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,7
contact/index.html,24,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,0
contact/index.html,25,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,36
contact/index.html,26,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,73
contact/index.html,27,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,7
contact/index.html,28,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,0
contact/index.html,29,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,33
contact/index.html,30,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,70
contact/index.html,31,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,7
contact/index.html,32,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,0
contact/index.html,33,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,34
contact/index.html,34,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,6
contact/index.html,35,html,e5877781,Ria Juneja,2025-01-22,20:02:12,-08:00,2025-01-22T20:02:12-08:00,0,49
contact/index.html,36,html,dcfbc216,Ria Juneja,2025-01-22,19:56:56,-08:00,2025-01-22T19:56:56-08:00,0,0
contact/index.html,37,html,ff50aa77,Ria Juneja,2025-01-12,01:42:52,+05:30,2025-01-12T01:42:52+05:30,0,0
contact/index.html,38,html,9f52424f,Ria Juneja,2025-01-10,16:51:20,+05:30,2025-01-10T16:51:20+05:30,0,6
contact/index.html,39,html,e881219b,Ria Juneja,2025-01-10,16:54:34,+05:30,2025-01-10T16:54:34+05:30,0,6
